user_id,group_id,journal_id,created_at,updated_at,group_title,type,currency_code,amount,foreign_currency_code,foreign_amount,primary_currency_code,pc_amount,pc_foreign_amount,description,date,source_name,source_iban,source_type,destination_name,destination_iban,destination_type,reconciled,category,budget,bill,tags,notes,sepa_cc,sepa_ct_op,sepa_ct_id,sepa_db,sepa_country,sepa_ep,sepa_ci,sepa_batch_id,external_url,interest_date,book_date,process_date,due_date,payment_date,invoice_date,recurrence_id,internal_reference,bunq_payment_id,import_hash,import_hash_v2,external_id,original_source,recurrence_total,recurrence_count,recurrence_date
3,521,521,2026-04-02T03:24:11+02:00,2026-04-02T03:24:11+02:00,,Deposit,CAD,135.00,,,CAD,,,"Repayment from Tata",2026-03-15T21:23:00+01:00,"Tata (Dad)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,?,,,,,,,,,,,,,,,,,,,,e103cf905e3d9cc95dc217355f662c8709a20b0fb263db904bc958c38e0fd707,,,,
3,680,680,2026-04-22T04:34:58+02:00,2026-04-22T04:34:58+02:00,,Withdrawal,CAD,-15.00,,,CAD,,,"YORK U (card top-up, helping others print stuff, reimbursed in etrs)",2026-03-14T22:34:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Misc. Fees (ex. Foreign currency)",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,328508f5d42d2f2b75602fd9d7f7bfedadd611daebb3c653588d4cd9597b47d4,,,,
3,679,679,2026-04-22T04:34:19+02:00,2026-04-22T04:34:19+02:00,,Withdrawal,CAD,-14.14,,,CAD,,,"RCSS (Canadian superstore? ice cream for Eloise's bday!)",2026-03-13T22:33:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,1152fb7557be972e76b9cf7818b1d35e2f363626c6a94d2acd0a69510abcbc59,,,,
3,678,678,2026-04-22T04:33:27+02:00,2026-04-22T04:33:27+02:00,,Withdrawal,CAD,-16.15,,,CAD,,,"LCBO (sangria for Eloise's bday!)",2026-03-13T22:33:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,f51f410aad779c8b3edaab2604a35f9129dd9b0b004ce8d62055f5d6db426b73,,,,
3,677,677,2026-04-22T04:32:57+02:00,2026-04-22T04:32:57+02:00,,Withdrawal,CAD,-10.92,,,CAD,,,Freshco,2026-03-13T22:32:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,36ba8ebf5c0d1a1f465ce6dd42c6935f827855c296e16478dfd07f15c1860802,,,,
3,676,676,2026-04-22T04:32:38+02:00,2026-04-22T04:32:38+02:00,,Withdrawal,CAD,-13.43,,,CAD,,,Freshco,2026-03-13T22:32:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,5a277b47decdbb5c5bac3b836c082f5cb622bb5a3e2ded05c82220121673d2dd,,,,
3,675,675,2026-04-22T04:32:13+02:00,2026-04-22T04:32:13+02:00,,Withdrawal,CAD,-14.45,,,CAD,,,Osmows,2026-03-13T22:31:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,70b64c015783a11e9f68eaca89d49dfff9a6ac7a85148fc05584a562ece329a0,,,,
3,674,674,2026-04-22T04:31:54+02:00,2026-04-22T04:31:54+02:00,,Withdrawal,CAD,-13.98,,,CAD,,,Starsky,2026-03-13T22:31:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,c6a8609fdbd0c14a9c408477340a00fdf0a8b12ab05feaafae6604ba03629d1a,,,,
3,673,673,2026-04-22T04:31:30+02:00,2026-04-22T04:31:30+02:00,,Withdrawal,CAD,-49.81,,,CAD,,,Starsky,2026-03-13T22:31:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,e4979c6ceccb325333e634b40736eb656ff43db543721b9bb7b4983316cb2bc4,,,,
3,520,520,2026-04-02T03:23:41+02:00,2026-04-02T03:23:41+02:00,,Deposit,CAD,232.73,,,CAD,,,Income,2026-03-13T21:23:00+01:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,b06920edf355eae346450a85bfa0c58c4e9faa16c77965b6643b5acf361ff174,,,,
3,672,672,2026-04-22T04:31:12+02:00,2026-04-22T04:31:12+02:00,,Withdrawal,CAD,-22.07,,,CAD,,,Fortinos,2026-03-12T22:30:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,?,,,,,,,,,,,,,,,,,,,,dfb78369efa7576f6c06a834fe77d62876f9868ca444c6f4d04949efef3e3a6f,,,,
3,671,671,2026-04-22T04:30:25+02:00,2026-04-22T04:30:25+02:00,,Withdrawal,CAD,-10.35,,,CAD,,,"Parking (Honk)",2026-03-12T22:30:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,040585d5b73289558affab5d166c15f94cf01726d4e820617e2016aa46c47fb3,,,,
3,519,519,2026-04-02T03:23:09+02:00,2026-04-02T03:23:09+02:00,,Withdrawal,CAD,-300.00,,,CAD,,,"Paying Tata for car ins",2026-03-12T21:22:00+01:00,"Polish Credit Union (Veronica)",,"Asset account",Tata,,"Expense account",,,,,,"my share of car ins from jan-mar",,,,,,,,,,,,,,,,,,,,b2e9fc8753ff2a4bc2fd89ac20365ad87a44e99b9adb0888096a834117d594bd,,,,
3,518,518,2026-04-02T03:22:26+02:00,2026-04-02T03:22:26+02:00,,Deposit,CAD,250.00,,,CAD,,,"Repayment from Mama (car ins)",2026-03-12T21:21:00+01:00,Mamusia,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,"partial; see collabria 415 CAA charge from March 2026",,,,,,,,,,,,,,,,,,,,1ba1cb1eace8f04eef3ea70ba66298bc47b007a431a249aec0fc93a1e3078727,,,,
3,670,670,2026-04-22T04:29:58+02:00,2026-04-22T04:29:58+02:00,,Withdrawal,CAD,-10.35,,,CAD,,,"Parking (Honk)",2026-03-11T22:29:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,03f395a23791e337d31cec17e76a85ebe583481700f3179d65a11d6d20cad8bc,,,,
3,669,669,2026-04-22T04:29:37+02:00,2026-04-22T04:29:37+02:00,,Withdrawal,CAD,-21.22,,,CAD,,,"Osmows (w Arin after concert)",2026-03-09T22:29:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,b4c35d48fdd9a45c86803b9adc6bb452bfae393be61f10e7e2c5377502b94154,,,,
3,668,668,2026-04-22T04:28:43+02:00,2026-04-22T04:29:06+02:00,,Withdrawal,CAD,-14.67,,,CAD,,,"Grillies (w Arin after concert)",2026-03-09T22:28:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,f0456d40636598f1d8b4f00182c2bee1299bb2f43de19d607b1706beac9c1077,,,,
3,667,667,2026-04-22T04:28:19+02:00,2026-04-22T04:28:19+02:00,,Withdrawal,CAD,-415.02,,,CAD,,,"CAA (on behalf of Mama, see desc)",2026-03-09T22:27:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Mama,,"Expense account",,,,,,"she paid back part but not full, see polcu statement",,,,,,,,,,,,,,,,,,,,6653dabec18d94da8f0dd53a86799f0234ff293dae5e748cad953365d79c83fa,,,,
3,666,666,2026-04-22T04:27:26+02:00,2026-04-22T04:27:26+02:00,,Withdrawal,CAD,-4.63,,,CAD,,,"Presto Fare",2026-03-05T22:27:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Misc. Transport Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,4f0b6e1871fce866ddc8cb96dca274e45893d6dbaafd69c551c0400e0ceeb28d,,,,
3,665,665,2026-04-22T04:27:04+02:00,2026-04-22T04:27:04+02:00,,Withdrawal,CAD,-41.54,,,CAD,,,Metro,2026-03-04T22:26:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,4a826c28312ba1d0e74b439f7b9d147e7a1ad401273d3920e789b958da978573,,,,
3,664,664,2026-04-22T04:26:39+02:00,2026-04-22T04:26:39+02:00,,Withdrawal,CAD,-3.30,,,CAD,,,"Presto Fare",2026-03-04T22:26:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Misc. Transport Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,3312d2d837b9f9095dc63684816fbb0edaf29ac711ef46751327080bf3991e5b,,,,
3,517,517,2026-04-02T03:20:58+02:00,2026-04-02T03:20:58+02:00,,Withdrawal,CAD,-2.00,,,CAD,,,"Glendon Cooking Club bake sale",2026-03-04T21:20:00+01:00,"Polish Credit Union (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,d409c995146f5b303ecfae04529ccdc1940954dab4f17809243f72f856772f85,,,,
3,663,663,2026-04-22T04:26:17+02:00,2026-04-22T04:26:17+02:00,,Withdrawal,CAD,-34.98,,,CAD,,,"Value Village",2026-03-03T22:26:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,8c14052082e8328b2377b6cc0ab286f6c97e4de7e82dc96afe94f7db25373636,,,,
3,662,662,2026-04-22T04:25:55+02:00,2026-04-22T04:25:55+02:00,,Withdrawal,CAD,-10.35,,,CAD,,,"Parking (Honk)",2026-03-03T22:25:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,57fd35f22b95594b443702f899414bc2067af4e4948abe0e35dfddc1d25d885c,,,,
3,661,661,2026-04-22T04:25:36+02:00,2026-04-22T04:25:36+02:00,,Withdrawal,CAD,-30.51,,,CAD,,,"Fizz (Phone Bill)",2026-03-01T22:25:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,"Phone Bill (Veronica)",,,,,,,,,,,,,,,,,,,,,,edf19d467d1a06548cbd809ad7d207cfec9a783dab7757873eead8aca000c49b,,,,
3,516,516,2026-04-02T03:20:28+02:00,2026-04-02T03:20:28+02:00,,Deposit,CAD,170.00,,,CAD,,,"Repayment from Tata",2026-03-01T21:19:00+01:00,"Tata (Dad)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,bdb566f01d0676d25fa5857cfeb04fd492e68dc7b45d9b006c91de8337e27b48,,,,
3,515,515,2026-04-02T03:19:38+02:00,2026-04-02T03:19:38+02:00,,Withdrawal,CAD,-15.25,,,CAD,,,"Laundry Card Top-up",2026-03-01T21:19:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,16f3f1bcbdd20c6a462ceaa7ba633fcd316954dc3edba4ca833796ff73a63715,,,,
3,660,660,2026-04-22T04:25:07+02:00,2026-04-22T04:25:07+02:00,,Withdrawal,CAD,-47.07,,,CAD,,,"Gas at Esso",2026-02-28T22:24:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,8b9d8804fc0717dd9a88497c314c6ed4a1d6e7ff367da167d9856eb8347b9959,,,,
3,659,659,2026-04-22T04:24:36+02:00,2026-04-22T04:24:36+02:00,,Withdrawal,CAD,-40.68,,,CAD,,,"Fizz (Phone Bill)",2026-02-28T22:24:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,"Phone Bill (Veronica)",,,,,,,,,,,,,,,,,,,,,,6d441690d66b42b984fd4a9b55a1e52a4867208a0f77de54674dba38da3b3297,,,,
3,514,514,2026-04-02T03:19:01+02:00,2026-04-02T03:19:01+02:00,,Deposit,CAD,0.21,,,CAD,,,"Savings Acct Interest from POLCU",2026-02-28T21:18:00+01:00,Interest,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,d1955be3e17e2251a62213b53b8418148f99f382896bd8347c3426ff33d10f66,,,,
3,513,513,2026-02-28T19:27:37+01:00,2026-02-28T19:27:58+01:00,,Transfer,CAD,0.45,,,CAD,,,"Bill Payment (CIBC CC)",2026-02-28T13:27:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","CIBC Costco Credit Card (Veronica)",,"Asset account",,Expenses,,,,,,,,,,,,,,,,,,,,,,,,4bfd77efeb1024cf5f7824ff45a2a05c5dd619475f3cc39d448471701d96c111,,,,
3,511,511,2026-02-28T19:18:01+01:00,2026-02-28T19:27:52+01:00,,Transfer,CAD,1707.44,,,CAD,,,"Bill Payment (Collabria CC)",2026-02-28T13:17:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","Collabria Credit Card (Veronica)",,"Asset account",,Expenses,,,,,,,,,,,,,,,,,,,,,,,,e7164ff36bb76724d020e7f64e262c2ded9652a19561053bc6c6dffd943166b2,,,,
3,512,512,2026-02-28T19:21:18+01:00,2026-02-28T19:21:18+01:00,,Deposit,CAD,0.04,,,CAD,,,"Savings Acct Interest from TD",2026-02-27T13:20:00+01:00,Interest,,"Revenue account","TD Bank (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,27750c1a2bccd233b374c8239d4b18189d23e27e0dd087086977b612b3ca83a1,,,,
3,510,510,2026-02-28T17:53:13+01:00,2026-02-28T17:53:13+01:00,,Deposit,CAD,15.00,,,CAD,,,"Repayment from Yanni",2026-02-27T11:52:00+01:00,Yanni,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,"For Bampot hangout",,,,,,,,,,,,,,,,,,,,78cf089156a499e8e2296cedb8b5869548af69177f5b5b9eafdba6e0c8c4d0f4,,,,
3,509,509,2026-02-28T17:52:43+01:00,2026-02-28T17:52:43+01:00,,Deposit,CAD,30.91,,,CAD,,,"Ontario Trillium Benefit (OTB)",2026-02-27T11:52:00+01:00,Government,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,626555d6ad81ec4fbbe88c4faad1049f8489ee7144ec57bc987eefef51e68cf6,,,,
3,508,508,2026-02-28T17:52:08+01:00,2026-02-28T17:52:08+01:00,,Deposit,CAD,264.63,,,CAD,,,Income,2026-02-27T11:51:00+01:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,Income,,,,,,,,,,,,,,,,,,,,,,,,43b6376a2aa2ec55744c7d1da752c01036c4ca62148e218c80447a33982578ae,,,,
3,658,658,2026-04-22T04:24:14+02:00,2026-04-22T04:24:14+02:00,,Withdrawal,CAD,-3.15,,,CAD,,,"IKEA (hotdogs w group)",2026-02-25T22:23:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,b16953be04834cf829baf2e75bd411ad71faafd55d9dc86fd214e6963ee7e68f,,,,
3,657,657,2026-04-22T04:23:00+02:00,2026-04-22T04:23:00+02:00,,Withdrawal,CAD,-2.24,,,CAD,,,"IKEA (lil candles)",2026-02-25T22:22:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,4273c17c2be23d551d067f95dce65b23da22835feb369ea68d5c1935a34954ba,,,,
3,507,507,2026-02-28T17:51:44+01:00,2026-02-28T17:51:44+01:00,,Deposit,CAD,10.00,,,CAD,,,"Repayment from Marta",2026-02-23T11:50:00+01:00,Marta,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,"For Shawarma when we were in Toronto",,,,,,,,,,,,,,,,,,,,b4c05c14e909f61b48865aeb9027265d3305881f1b6314892ae5f3534e1f14c7,,,,
3,656,656,2026-04-22T04:22:36+02:00,2026-04-22T04:22:36+02:00,,Withdrawal,CAD,-50.01,,,CAD,,,"Gas at Shell",2026-02-22T22:22:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,5a2e28eebc740c2cc1a4622a57fad6456cf07a04cfda800963ac5000a2674c7f,,,,
3,655,655,2026-04-22T04:22:17+02:00,2026-04-22T04:22:17+02:00,,Withdrawal,CAD,-230.91,,,CAD,,,"Sake Sushi (Marta's bday!)",2026-02-22T22:21:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,713b630577102357d4e36c42bb52918ae85cee177cd082f30ddb1a9be1044a90,,,,
3,654,654,2026-04-22T04:21:49+02:00,2026-04-22T04:21:49+02:00,,Withdrawal,CAD,-63.68,,,CAD,,,"Dicey Business (Marta's bday)",2026-02-22T22:21:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,091591916f66629da5af36374077ff530dd7654ef763e3dc33ab45bf4a042586,,,,
3,653,653,2026-04-22T04:21:10+02:00,2026-04-22T04:21:10+02:00,,Withdrawal,CAD,-33.91,,,CAD,,,"Jaswoj (cake for Marta's bday)",2026-02-22T22:20:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,a263cc8b529c7c94198b94982cb51bd033745ae23314a803771d67ee59a45bd4,,,,
3,652,652,2026-04-22T04:20:41+02:00,2026-04-22T04:20:41+02:00,,Withdrawal,CAD,-14.11,,,CAD,,,"Value Village",2026-02-21T22:20:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,44948c4ca4359f6ab9995e781bf4277df7d04a01654d61e0a1d1963c1004b759,,,,
3,651,651,2026-04-22T04:20:14+02:00,2026-04-22T04:20:14+02:00,,Withdrawal,CAD,-25.25,,,CAD,,,"Coinamatic (laundry card)",2026-02-19T22:19:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,1061cc364884179d79feab0d5a1bf7d4ad1047d85057c7a3c4ae9cd9a322f7ad,,,,
3,506,506,2026-02-28T17:50:48+01:00,2026-02-28T17:50:48+01:00,,Withdrawal,CAD,-91.50,,,CAD,,,"Repayment to Daniel (Mandarin w Rico & I)",2026-02-19T11:50:00+01:00,"Polish Credit Union (Veronica)",,"Asset account",Daniel,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,a107b68960acfec2ff956de7cd8a33c653e8a9710382a74fd0ac90eafa508ec4,,,,
3,650,650,2026-04-22T04:19:52+02:00,2026-04-22T04:19:52+02:00,,Withdrawal,CAD,-57.62,,,CAD,,,"Groceries at Freshco",2026-02-18T22:19:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,4084764c0c8a41a9e4a585df67b9f1243ab4dcb87a8b8351c9400e0da8488351,,,,
3,649,649,2026-04-22T04:19:30+02:00,2026-04-22T04:19:30+02:00,,Deposit,CAD,85.98,,,CAD,,,"Flixbus (reimbursed ticket for cancelled bus)",2026-02-17T22:18:00+01:00,Reimbursement,,"Revenue account","Collabria Credit Card (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,f098a7eb79bb8966472734e23d0b1a7caf38209e282c1de51207ee9b5de74d77,,,,
3,505,505,2026-02-28T17:50:15+01:00,2026-02-28T17:50:15+01:00,,Withdrawal,CAD,-40.00,,,CAD,,,"Trs for Tata to Daniel (avoiding etrs fees)",2026-02-17T11:49:00+01:00,"Polish Credit Union (Veronica)",,"Asset account",Daniel,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,27a5c265d01a6d884faba128484556712120ba4fe0b2a22c80c441a1ba4501ee,,,,
3,504,504,2026-02-28T17:49:48+01:00,2026-02-28T17:49:48+01:00,,Deposit,CAD,100.00,,,CAD,,,"Repayment from Tata (takeout)",2026-02-17T11:49:00+01:00,"Tata (Dad)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,783fb8c4f8ff9e7299c5ec88006ea72a5604241853527205f7a0cd3b51406e60,,,,
3,648,648,2026-04-22T04:18:33+02:00,2026-04-22T04:18:33+02:00,,Withdrawal,CAD,-9.03,,,CAD,,,"Fresh Value (Korean supermarket opposite Walmart)",2026-02-16T22:17:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,ccd2062b49f248137c6ed29c39b06a0e4b5a42de3f3ba38d43685bcd9f656c5f,,,,
3,647,647,2026-04-22T04:17:48+02:00,2026-04-22T04:17:48+02:00,,Withdrawal,CAD,-77.69,,,CAD,,,"Zets (for the family)",2026-02-15T22:17:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,86b7215d2c567e7ca018647f6ec49d4b44708e020801858ff88836e3998b2156,,,,
3,646,646,2026-04-22T04:17:24+02:00,2026-04-22T04:17:24+02:00,,Withdrawal,CAD,-85.98,,,CAD,,,"Flixbus (cancelled bus, new ticket, reimbursed later)",2026-02-15T22:16:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Misc. Transport Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,9bebdefb8131a27787b2b80526996f67177a19e20de749c035de30a7921147c7,,,,
3,645,645,2026-04-22T04:16:11+02:00,2026-04-22T04:16:11+02:00,,Withdrawal,CAD,-30.01,,,CAD,,,"Gas at Shell",2026-02-14T22:15:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,c0b9f2c2b1e0343f8ad84abad463cdcf269a007228c747a3f8273fd80bf89935,,,,
3,644,644,2026-04-22T04:15:49+02:00,2026-04-22T04:15:49+02:00,,Withdrawal,CAD,-26.19,,,CAD,,,Walmart,2026-02-14T22:15:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,1be26a7c8278736379cc548916f93d641e5df681a1822adf2e05f4f288d29426,,,,
3,643,643,2026-04-22T04:15:28+02:00,2026-04-22T04:15:28+02:00,,Withdrawal,CAD,-10.25,,,CAD,,,"Coinamatic (laundry card)",2026-02-14T22:15:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,174eda3e2f9e252a268877a9dff6d85b72fc53829a1a4c07be6ed9327ed81d33,,,,
3,642,642,2026-04-22T04:15:07+02:00,2026-04-22T04:15:07+02:00,,Withdrawal,CAD,-19.78,,,CAD,,,Ghazale,2026-02-13T22:14:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,1bb5557733d94336c8dbfbfde73db04e8c573dcebafaf1a4e1ce131036764272,,,,
3,641,641,2026-04-22T04:14:35+02:00,2026-04-22T04:14:35+02:00,,Withdrawal,CAD,-6.70,,,CAD,,,"Presto top-up (Kipling GO)",2026-02-13T22:14:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Misc. Transport Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,dc76552733370e18f45cf8f6f4bbad66e88ad63dd152e221924ba0671725e4e7,,,,
3,640,640,2026-04-22T04:14:07+02:00,2026-04-22T04:14:07+02:00,,Withdrawal,CAD,-10.15,,,CAD,,,"Wisla Groceries",2026-02-13T22:13:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,4eddfc6800ae41afb44f5694a219be5736bf1ef786b012a8fafc3f79c69ad3d1,,,,
3,639,639,2026-04-22T04:13:42+02:00,2026-04-22T04:13:42+02:00,,Withdrawal,CAD,-29.24,,,CAD,,,Bampot,2026-02-13T22:13:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,"w Yanni?",,,,,,,,,,,,,,,,,,,,ab634d8c2939746b4fc5fe7b5e775a04e491d9112fe3f78db30391dd00aa7c17,,,,
3,503,503,2026-02-28T17:49:25+01:00,2026-02-28T17:52:23+01:00,,Deposit,CAD,105.07,,,CAD,,,Income,2026-02-13T11:49:00+01:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,Income,,,,,,,,,,,,,,,,,,,,,,,,fdff56f5c97956da341ca039f19e35d1d38c705e967cfc4a791e601fbacac491,,,,
3,638,638,2026-04-22T04:13:08+02:00,2026-04-22T04:13:08+02:00,,Withdrawal,CAD,-25.01,,,CAD,,,"Gas at Shell",2026-02-11T22:12:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,0dfc4149aee1f9c4637f3a239f4368ce61a3ce5dc72917c3853ffb23ba5378d3,,,,
3,637,637,2026-04-22T04:12:39+02:00,2026-04-22T04:12:39+02:00,,Withdrawal,CAD,-9.22,,,CAD,,,"Foreign Transaction Fee (Back Market Phone gift)",2026-02-11T22:12:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Misc. Fees (ex. Foreign currency)",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,e12496410a47bd10dd00979ac0c634b130dbfedf4a602a66c07569cbbc8b5036,,,,
3,636,636,2026-04-22T04:12:07+02:00,2026-04-22T04:12:07+02:00,,Withdrawal,CAD,-368.89,,,CAD,,,"Back Market (Phone for Rico's bday!)",2026-02-11T22:11:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,797046e0ba41d6a23b7de60af68b3e5e18279505c2d98b4b1dc403e8e95ec160,,,,
3,502,502,2026-02-28T17:48:41+01:00,2026-02-28T17:48:41+01:00,,Deposit,CAD,1000.00,,,CAD,,,"POLCU Scholarship!",2026-02-11T11:48:00+01:00,"Scholarship / Award",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,ed0295cf7f0ef07d3a263cade8993f08d303952826ea89744d50af986fb465c3,,,,
3,635,635,2026-04-22T04:11:18+02:00,2026-04-22T04:11:18+02:00,,Withdrawal,CAD,-10.00,,,CAD,,,"Presto top-up (Guelph GO)",2026-02-10T22:11:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Misc. Transport Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,ea820ba3140663a0c26e83a9a7fa62fed99daa16c6ca29bc14a3901c7fb9e310,,,,
